Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
474269,1,1,-8.0284,-2.7768,30.8737,0,11,131,2,11856730.8737,127.0619
474270,1,1,-7.2124,1.9386,27.8386,0,16,217,2,11856752.8386,21.9649
474272,1,1,-8.2699,-8.2071,28.4773,0,10,32,2,11856803.4773,50.6387
474274,1,1,-8.6294,-6.3755,27.1127,0,8,65,2,11856852.1127,48.6354
474304,1,1,-7.9447,4.3232,26.9553,0,12,260,2,11857601.9553,749.8426
474310,1,1,-8.283,2.841,30.9878,0,10,233,2,11857755.9878,154.0325
474320,1,1,-7.5232,-7.1835,30.2496,0,15,51,2,11858005.2496,249.2618
474332,1,1,-7.693,4.5146,30.7748,0,13,263,2,11858305.7748,300.5252
474333,1,1,-8.372,-5.1062,29.8896,0,9,88,2,11858329.8896,24.1148
474344,1,1,-9.2241,-2.2156,28.4005,0,4,141,2,11858603.4005,273.5109
474354,1,1,-8.8645,1.4031,30.952,0,6,207,2,11858855.952,252.5515
474358,1,1,-6.7753,-9.5724,26.5481,0,19,7,2,11858951.5481,95.5961
474361,1,1,-5.2363,-0.0273,29.3854,0,28,181,2,11859029.3854,77.8373
474362,1,1,-7.8169,-0.6882,27.7841,0,13,169,2,11859052.7841,23.3987
474366,1,1,-7.49,3.2907,27.3443,0,15,241,2,11859152.3443,99.5602
474369,1,1,-8.145,-6.151,29.6187,0,11,69,2,11859229.6187,77.2744
474381,1,1,-6.9831,4.6344,30.8597,0,18,266,2,11859530.8597,301.241
474386,1,1,-6.1628,-4.9387,29.9279,0,23,92,2,11859654.9279,124.0682
474393,1,1,-6.3849,-4.3604,28.478,0,21,102,2,11859828.478,173.5501
474404,1,1,-9.9141,-3.6958,29.5857,0,0,114,2,11860104.5857,276.1077
474405,1,1,-8.2975,5.8036,27.4902,0,10,287,2,11860127.4902,22.9045
474423,1,1,-5.2793,3.4684,26.1347,0,28,244,2,11860576.1347,448.6445
474447,1,1,-6.6136,-9.3006,30.2293,0,20,12,2,11861180.2293,604.0946
474463,1,1,-8.2735,1.5457,27.3135,0,10,209,2,11861577.3135,397.0842
474476,1,1,-5.3526,-8.8989,27.3212,0,28,20,2,11861902.3212,325.0077
474497,1,1,-9.2987,-7.6366,30.3812,0,4,42,2,11862430.3812,528.06
474503,1,1,-8.496,-7.0352,26.3912,0,9,53,2,11862576.3912,146.01
474509,1,1,-5.8103,-8.41,26.7615,0,25,28,2,11862726.7615,150.3703
474509,1,1,-9.9547,-5.4592,29.7397,0,0,82,2,11862729.7397,2.9782
474527,1,1,-5.7505,7.2448,29.1946,0,25,313,2,11863179.1946,449.4549
474528,1,1,-5.9805,0.352,26.1214,0,24,188,2,11863201.1214,21.9268
474532,1,1,-9.088,-3.5483,28.6378,0,5,117,2,11863303.6378,102.5164
474539,1,1,-9.9862,4.5556,27.2609,0,0,264,2,11863477.2609,173.6231
474548,1,1,-9.1433,3.759,30.5398,0,5,250,2,11863705.5398,228.2789
474550,1,1,-6.8879,-6.329,28.928,0,18,66,2,11863753.928,48.3882
474557,1,1,-9.4188,-1.3925,26.3795,0,3,156,2,11863926.3795,172.4515
474558,1,1,-9.7779,4.429,29.9464,0,1,262,2,11863954.9464,28.5669
474559,1,1,-8.1376,-1.6352,28.9294,0,11,152,2,11863978.9294,23.983
474561,1,1,-5.7038,-9.3274,26.4513,0,26,12,2,11864026.4513,47.5219
474563,1,1,-5.239,-7.3154,27.7622,0,28,48,2,11864077.7622,51.3109
474588,1,1,-7.1616,6.4183,29.8798,0,17,298,2,11864704.8798,627.1176
474589,1,1,-6.8093,-7.4827,29.2424,0,19,45,2,11864729.2424,24.3626
474591,1,1,-7.7537,6.0114,30.498,0,13,291,2,11864780.498,51.2556
474609,1,1,-8.0258,4.95,28.809,0,11,271,2,11865228.809,448.311
474619,1,1,-5.4215,-7.6338,26.2829,0,27,43,2,11865476.2829,247.4739
474624,1,1,-7.4742,5.3229,28.0761,0,15,278,2,11865603.0761,126.7932
474629,1,1,-5.981,3.6692,30.082,0,24,248,2,11865730.082,127.0059
474635,1,1,-9.8868,5.6989,30.6971,0,0,285,2,11865880.6971,150.6151
474639,1,1,-5.7846,2.5365,27.1011,0,25,227,2,11865977.1011,96.404
474644,1,1,-9.7787,-6.905,30.6408,0,1,56,2,11866105.6408,128.5397
474666,1,1,-9.4554,-4.7007,26.7635,0,3,96,2,11866651.7635,546.1227
474666,1,1,-9.3035,-3.1392,28.4375,0,4,124,2,11866653.4375,1.674
474666,1,1,-9.8291,0.2507,29.2329,0,1,186,2,11866654.2329,0.7954
474677,1,1,-6.2161,-3.2948,29.6353,0,22,121,2,11866929.6353,275.4024
474712,1,1,-5.3902,4.9661,26.4502,0,27,272,2,11867801.4502,871.8149
474716,1,1,-9.3299,-4.9232,26.6306,0,4,92,2,11867901.6306,100.1804
474718,1,1,-9.5264,7.3372,28.7315,0,2,315,2,11867953.7315,52.1009
474722,1,1,-5.4257,0.0844,27.9333,0,27,183,2,11868052.9333,99.2018
474724,1,1,-9.2809,-5.3929,30.8877,0,4,83,2,11868105.8877,52.9544
474725,1,1,-9.871,6.5099,29.6616,0,0,300,2,11868129.6616,23.7739
474729,1,1,-7.9223,-9.7233,29.9355,0,12,5,2,11868229.9355,100.2739
474731,1,1,-8.8078,-6.5762,29.9543,0,7,62,2,11868279.9543,50.0188
474733,1,1,-5.3796,5.2003,28.8683,0,28,276,2,11868328.8683,48.914
474739,1,1,-7.2171,-8.4641,29.2214,0,16,27,2,11868479.2214,150.3531
474760,1,1,-9.0978,-5.7644,26.5706,0,5,77,2,11869001.5706,522.3492
474761,1,1,-5.4804,-3.5196,27.348,0,27,117,2,11869027.348,25.7774
474790,1,1,-7.9438,0.6882,29.4799,0,12,194,2,11869754.4799,727.1319
474791,1,1,-6.1481,5.6655,26.0203,0,23,284,2,11869776.0203,21.5404
474795,1,1,-9.5167,5.9774,30.9469,0,2,290,2,11869880.9469,104.9266
474797,1,1,-6.6642,5.1465,28.2793,0,20,275,2,11869928.2793,47.3324
474799,1,1,-7.4996,-8.564,29.1414,0,15,26,2,11869979.1414,50.8621
474817,1,1,-5.4511,-6.031,28.5457,0,27,72,2,11870428.5457,449.4043
474825,1,1,-7.188,4.9642,28.4435,0,17,272,2,11870628.4435,199.8978
474825,1,1,-7.5735,-6.9012,28.9509,0,14,56,2,11870628.9509,0.5074
474846,1,1,-5.6947,5.0085,27.4686,0,26,272,2,11871152.4686,523.5177
474852,1,1,-9.338,-7.0523,27.4224,0,4,53,2,11871302.4224,149.9538
474865,1,1,-5.682,-1.0785,29.6164,0,26,162,2,11871629.6164,327.194
474875,1,1,-7.0953,-9.5152,30.0485,0,17,8,2,11871880.0485,250.4321
474881,1,1,-5.9989,-7.3461,28.2758,0,24,48,2,11872028.2758,148.2273
474881,1,1,-6.621,-5.4055,29.3073,0,20,83,2,11872029.3073,1.0315
474887,1,1,-7.613,-1.0426,28.7167,0,14,162,2,11872178.7167,149.4094
474888,1,1,-7.0417,0.2279,28.8693,0,17,185,2,11872203.8693,25.1526
474905,1,1,-9.0358,-6.7356,26.531,0,5,59,2,11872626.531,422.6617
474926,1,1,-8.7546,-7.7407,26.2186,0,7,41,2,11873151.2186,524.6876
474932,1,1,-9.3095,-3.9812,29.9986,0,4,109,2,11873304.9986,153.78
474935,1,1,-6.4103,7.2519,28.3094,0,21,313,2,11873378.3094,73.3108
474942,1,1,-9.1791,-3.4418,26.7129,0,4,119,2,11873551.7129,173.4035
474945,1,1,-8.3521,1.9151,29.2002,0,9,216,2,11873629.2002,77.4873
474951,1,1,-7.1844,-6.9114,30.098,0,17,56,2,11873780.098,150.8978
474962,1,1,-8.2424,-9.3004,27.1829,0,10,12,2,11874052.1829,272.0849
474966,1,1,-8.2788,1.2227,28.3422,0,10,204,2,11874153.3422,101.1593
474971,1,1,-8.0244,-6.3801,28.5164,0,11,65,2,11874278.5164,125.1742
474974,1,1,-8.2655,0.8963,27.9019,0,10,198,2,11874352.9019,74.3855
474996,1,1,-7.8542,-0.0841,28.3248,0,13,180,2,11874903.3248,550.4229
475006,1,1,-6.3392,-4.458,29.9434,0,22,100,2,11875154.9434,251.6186
475007,1,1,-7.5581,-8.8675,28.1057,0,14,20,2,11875178.1057,23.1623
475008,1,1,-8.8461,-3.3895,30.6909,0,6,120,2,11875205.6909,27.5852
475009,1,1,-7.2353,-6.9182,27.4808,0,16,56,2,11875227.4808,21.7899
475010,1,1,-9.7748,-1.3202,27.1818,0,1,157,2,11875252.1818,24.701
475016,1,1,-5.5484,-5.4076,27.8507,0,26,83,2,11875402.8507,150.6689
475017,1,1,-7.1047,-0.7888,28.5715,0,17,167,2,11875428.5715,25.7208
475030,1,1,-9.3395,-5.5621,29.7031,0,4,80,2,11875754.7031,326.1316
475068,1,1,-6.4717,4.2837,26.7797,0,21,259,2,11876701.7797,947.0766
475077,1,1,-9.2868,-9.2198,29.5279,0,4,14,2,11876929.5279,227.7482
475087,1,1,-8.9816,4.1514,27.4525,0,6,257,2,11877177.4525,247.9246
475087,1,1,-7.3538,-9.281,29.0748,0,16,13,2,11877179.0748,1.6223
475090,1,1,-7.8311,-2.8281,28.0904,0,13,130,2,11877253.0904,74.0156
475096,1,1,-9.1519,-3.7659,26.0392,0,5,113,2,11877401.0392,147.9488
475096,1,1,-8.5438,-3.5201,27.4577,0,8,117,2,11877402.4577,1.4185
475101,1,1,-9.5489,-7.7548,30.6417,0,2,40,2,11877530.6417,128.184
475112,1,1,-8.6339,7.3635,26.4652,0,8,315,2,11877801.4652,270.8235
475120,1,1,-7.1942,-2.425,26.4492,0,17,137,2,11878001.4492,199.984
475151,1,1,-7.4505,-4.6348,30.6584,0,15,97,2,11878780.6584,779.2092
475157,1,1,-5.6057,-4.5973,30.2322,0,26,98,2,11878930.2322,149.5738
475159,1,1,-7.1027,-8.2368,28.4367,0,17,32,2,11878978.4367,48.2045
475162,1,1,-9.3048,-9.1701,30.4252,0,4,15,2,11879055.4252,76.9885
475173,1,1,-6.624,3.5959,28.3827,0,20,247,2,11879328.3827,272.9575
475173,1,1,-6.1776,-5.2458,28.8653,0,23,86,2,11879328.8653,0.4826
475184,1,1,-7.6721,-1.7473,28.0977,0,14,150,2,11879603.0977,274.2324
475189,1,1,-8.1448,7.5146,29.348,0,11,318,2,11879729.348,126.2503
475211,1,1,-5.8489,3.9421,29.8127,0,25,253,2,11880279.8127,550.4647
475217,1,1,-9.0574,3.6491,30.117,0,5,248,2,11880430.117,150.3043
475227,1,1,-9.6629,2.8193,27.6848,0,2,233,2,11880677.6848,247.5678
475236,1,1,-8.8602,-7.7109,30.6244,0,6,41,2,11880905.6244,227.9396
475254,1,1,-7.8842,-0.3364,28.1963,0,12,175,2,11881353.1963,447.5719
475254,1,1,-5.2282,4.5542,29.0124,0,28,264,2,11881354.0124,0.8161
475257,1,1,-8.3586,4.0825,26.2527,0,9,256,2,11881426.2527,72.2403
475266,1,1,-7.2984,2.1054,27.5518,0,16,220,2,11881652.5518,226.2991
475269,1,1,-8.2706,-8.9602,28.3324,0,10,18,2,11881728.3324,75.7806
475269,1,1,-5.8913,-1.9107,29.5498,0,24,147,2,11881729.5498,1.2174
475279,1,1,-8.9659,-6.1883,26.8878,0,6,69,2,11881976.8878,247.338
475291,1,1,-8.7107,1.4747,26.75,0,7,208,2,11882276.75,299.8622
475300,1,1,-9.0287,3.8949,29.1039,0,5,252,2,11882504.1039,227.3539
475309,1,1,-6.6861,-2.3512,29.626,0,20,139,2,11882729.626,225.5221
475309,1,1,-6.3268,-2.4901,30.7559,0,22,136,2,11882730.7559,1.1299
475318,1,1,-8.0802,2.4135,28.3905,0,11,225,2,11882953.3905,222.6346
475331,1,1,-9.3934,-9.2306,28.6742,0,3,13,2,11883278.6742,325.2837
475346,1,1,-7.8448,6.2846,26.229,0,13,296,2,11883651.229,372.5548
475351,1,1,-5.9747,2.7925,29.3822,0,24,232,2,11883779.3822,128.1532
475358,1,1,-9.2782,-4.2385,29.1392,0,4,104,2,11883954.1392,174.757
475362,1,1,-6.2621,-4.2272,29.6987,0,22,104,2,11884054.6987,100.5595
475362,1,1,-6.1114,-2.7889,29.7761,0,23,131,2,11884054.7761,0.0774
475366,1,1,-6.2448,-5.4516,28.7015,0,22,82,2,11884153.7015,98.9254
475368,1,1,-5.2358,-2.2795,27.5888,0,28,140,2,11884202.5888,48.8873
475368,1,1,-6.4473,-1.9974,29.578,0,21,145,2,11884204.578,1.9892
475398,1,1,-7.2655,-3.5967,30.0719,0,16,116,2,11884955.0719,750.4939
475402,1,1,-8.7212,-9.2062,29.6853,0,7,14,2,11885054.6853,99.6134
475404,1,1,-6.3683,-2.476,26.362,0,22,136,2,11885101.362,46.6767
475417,1,1,-7.5665,6.8099,26.0673,0,14,305,2,11885426.0673,324.7053
475427,1,1,-7.7451,3.8666,27.5927,0,13,252,2,11885677.5927,251.5254
475428,1,1,-6.2346,-0.6881,27.3053,0,22,169,2,11885702.3053,24.7126
475428,1,1,-8.9765,-0.98,28.1165,0,6,164,2,11885703.1165,0.8112
475429,1,1,-8.8658,-7.6325,26.5512,0,6,43,2,11885726.5512,23.4347
475433,1,1,-7.4435,-0.3203,26.9395,0,15,175,2,11885826.9395,100.3883
475442,1,1,-7.0878,3.7912,29.6388,0,17,250,2,11886054.6388,227.6993
475458,1,1,-5.254,-4.0127,29.3688,0,28,108,2,11886454.3688,399.73
475483,1,1,-9.6552,2.742,26.8071,0,2,231,2,11887076.8071,622.4383
475485,1,1,-9.5387,5.3337,28.0642,0,2,278,2,11887128.0642,51.2571
475486,1,1,-7.9101,3.2243,27.1804,0,12,240,2,11887152.1804,24.1162
475488,1,1,-5.6934,-5.0169,26.844,0,26,90,2,11887201.844,49.6636
475491,1,1,-9.18,6.1584,29.8639,0,4,293,2,11887279.8639,78.0199
475496,1,1,-9.5872,-8.8479,28.9851,0,2,20,2,11887403.9851,124.1212
475499,1,1,-5.915,4.7739,29.7407,0,24,268,2,11887479.7407,75.7556
475505,1,1,-6.6837,-3.3342,29.9783,0,20,121,2,11887629.9783,150.2376
475506,1,1,-9.3024,-7.7155,26.7472,0,4,41,2,11887651.7472,21.7689
475510,1,1,-8.5774,5.3922,30.0249,0,8,279,2,11887755.0249,103.2777
475511,1,1,-9.6492,3.5394,30.9291,0,2,246,2,11887780.9291,25.9042
475525,1,1,-7.8423,-0.7934,27.004,0,13,167,2,11888127.004,346.0749
475534,1,1,-8.0282,-4.7928,27.2831,0,11,94,2,11888352.2831,225.2791
475546,1,1,-7.1285,3.3499,26.7025,0,17,242,2,11888651.7025,299.4194
475547,1,1,-7.0392,2.4642,30.2972,0,17,226,2,11888680.2972,28.5947
475550,1,1,-8.0566,-4.5063,30.2535,0,11,99,2,11888755.2535,74.9563
475557,1,1,-5.6535,4.9668,26.3742,0,26,272,2,11888926.3742,171.1207
475568,1,1,-7.5107,5.8785,30.1188,0,15,288,2,11889205.1188,278.7446
475573,1,1,-8.9883,6.7485,30.6352,0,6,304,2,11889330.6352,125.5164
475581,1,1,-9.9834,3.1406,27.2514,0,0,238,2,11889527.2514,196.6162
475584,1,1,-8.4546,-1.7915,27.8368,0,9,149,2,11889602.8368,75.5854
475595,1,1,-7.3205,1.5844,28.1678,0,16,210,2,11889878.1678,275.331
475601,1,1,-8.7943,-6.6964,27.6799,0,7,60,2,11890027.6799,149.5121
475611,1,1,-5.4016,-4.9386,26.0371,0,27,92,2,11890276.0371,248.3572
475611,1,1,-9.0348,-1.3529,28.9195,0,5,157,2,11890278.9195,2.8824
475616,1,1,-5.7187,-5.1481,27.3613,0,25,88,2,11890402.3613,123.4418
475618,1,1,-7.05,-5.3612,28.7015,0,17,84,2,11890453.7015,51.3402
475619,1,1,-9.1489,-7.9864,30.194,0,5,36,2,11890480.194,26.4925
475620,1,1,-5.8718,-6.3115,29.7394,0,25,67,2,11890504.7394,24.5454
475655,1,1,-6.0913,1.1158,28.0317,0,23,202,2,11891378.0317,873.2923
475681,1,1,-9.1117,-9.886,28.6028,0,5,2,2,11892028.6028,650.5711
475683,1,1,-6.4509,-6.5453,30.7324,0,21,62,2,11892080.7324,52.1296
475691,1,1,-9.8449,-7.464,29.2297,0,0,46,2,11892279.2297,198.4973
475696,1,1,-9.6159,-8.2512,28.3233,0,2,31,2,11892403.3233,124.0936
475700,1,1,-9.6685,1.1973,26.3573,0,2,203,2,11892501.3573,98.034
475702,1,1,-5.6085,-7.4075,29.4447,0,26,47,2,11892554.4447,53.0874
475703,1,1,-8.166,-4.4867,29.666,0,11,100,2,11892579.666,25.2213
475725,1,1,-9.0212,3.1921,27.0981,0,5,239,2,11893127.0981,547.4321
475731,1,1,-7.288,-7.0487,28.4355,0,16,53,2,11893278.4355,151.3374
475744,1,1,-9.1144,4.5662,30.9981,0,5,264,2,11893605.9981,327.5626
475772,1,1,-8.2198,6.7145,26.5523,0,10,303,2,11894301.5523,695.5542
475776,1,1,-5.7758,-4.1011,28.2293,0,25,107,2,11894403.2293,101.677
475779,1,1,-7.4802,0.3101,26.3758,0,15,187,2,11894476.3758,73.1465
475785,1,1,-6.7475,-1.5229,26.121,0,19,154,2,11894626.121,149.7452
475793,1,1,-6.4289,-7.445,27.4251,0,21,46,2,11894827.4251,201.3041
475797,1,1,-9.2428,2.2845,28.0349,0,4,223,2,11894928.0349,100.6098
475802,1,1,-6.0854,-1.5107,28.73,0,23,154,2,11895053.73,125.6951
475805,1,1,-7.4063,-0.6811,27.8594,0,15,169,2,11895127.8594,74.1294
475814,1,1,-6.695,-0.0389,26.6574,0,20,181,2,11895351.6574,223.798
475827,1,1,-7.9863,6.9468,30.3667,0,12,308,2,11895680.3667,328.7093
475837,1,1,-5.6522,-2.122,26.7039,0,26,143,2,11895926.7039,246.3372
475838,1,1,-7.4655,2.1402,27.0785,0,15,220,2,11895952.0785,25.3746
475838,1,1,-7.0695,1.4493,28.1261,0,17,208,2,11895953.1261,1.0476
475862,1,1,-8.0207,-7.7402,30.2139,0,11,41,2,11896555.2139,602.0878
475863,1,1,-6.8019,-1.4208,26.5731,0,19,155,2,11896576.5731,21.3592
475870,1,1,-5.7318,0.9894,27.2853,0,25,199,2,11896752.2853,175.7122
475872,1,1,-9.7258,-8.9974,29.7623,0,1,18,2,11896804.7623,52.477
475875,1,1,-7.4266,-7.0635,30.8033,0,15,53,2,11896880.8033,76.041
475883,1,1,-7.53,4.6642,28.2624,0,14,266,2,11897078.2624,197.4591
475909,1,1,-6.5125,-3.6478,30.8289,0,21,115,2,11897730.8289,652.5665
475915,1,1,-6.106,-4.5531,27.7025,0,23,99,2,11897877.7025,146.8736
475934,1,1,-7.6406,-0.1896,29.4414,0,14,178,2,11898354.4414,476.7389
475943,1,1,-5.5423,6.5972,27.0344,0,27,301,2,11898577.0344,222.593
475944,1,1,-7.0415,2.1895,26.7634,0,17,221,2,11898601.7634,24.729
475962,1,1,-6.1627,-0.3342,28.1688,0,23,175,2,11899053.1688,451.4054
475985,1,1,-5.4667,-7.9227,27.9121,0,27,37,2,11899627.9121,574.7433
475999,1,1,-9.3088,1.7326,30.4116,0,4,213,2,11899980.4116,352.4995
476000,1,1,-7.9659,0.8272,27.7645,0,12,196,2,11900002.7645,22.3529
476009,1,1,-9.4086,-9.653,27.0317,0,3,6,2,11900227.0317,224.2672
476012,1,1,-8.6276,-9.87,27.8638,0,8,2,2,11900302.8638,75.8321
476014,1,1,-7.2104,-5.2539,26.6355,0,16,86,2,11900351.6355,48.7717
476029,1,1,-9.7515,1.1055,26.5958,0,1,201,2,11900726.5958,374.9603
476031,1,1,-6.6983,-5.5047,26.2301,0,20,81,2,11900776.2301,49.6343
476035,1,1,-8.9989,-6.5603,27.4746,0,6,62,2,11900877.4746,101.2445
476055,1,1,-8.9998,-2.9542,30.6375,0,6,128,2,11901380.6375,503.1629
476056,1,1,-9.4443,3.7434,27.8301,0,3,249,2,11901402.8301,22.1926
476056,1,1,-9.8617,5.8135,30.2156,0,0,287,2,11901405.2156,2.3855
476075,1,1,-7.803,2.4486,28.3612,0,13,226,2,11901878.3612,473.1456
476077,1,1,-7.747,-5.8205,28.7817,0,13,75,2,11901928.7817,50.4205
476085,1,1,-6.6776,-9.3199,29.4131,0,20,12,2,11902129.4131,200.6314
476088,1,1,-6.2505,1.8365,29.0489,0,22,215,2,11902204.0489,74.6358
476092,1,1,-8.8361,-4.3882,29.8437,0,7,102,2,11902304.8437,100.7948
476093,1,1,-5.9924,-8.4712,27.1549,0,24,27,2,11902327.1549,22.3112
476098,1,1,-7.831,0.6386,29.4024,0,13,193,2,11902454.4024,127.2475
476104,1,1,-6.806,-6.5316,28.462,0,19,63,2,11902603.462,149.0596
476110,1,1,-7.2781,4.6772,26.826,0,16,266,2,11902751.826,148.364
476115,1,1,-9.8168,-1.2545,30.969,0,1,159,2,11902880.969,129.143
476116,1,1,-9.3426,-5.6513,29.2555,0,3,79,2,11902904.2555,23.2865
476120,1,1,-7.0531,-4.2842,30.9131,0,17,103,2,11903005.9131,101.6576
476126,1,1,-6.472,4.9108,29.7674,0,21,271,2,11903154.7674,148.8543
476131,1,1,-6.6659,3.0374,30.7789,0,20,237,2,11903280.7789,126.0115
476144,1,1,-7.942,-1.0698,26.5453,0,12,162,2,11903601.5453,320.7664
476157,1,1,-7.4863,-5.7373,29.3834,0,15,77,2,11903929.3834,327.8381
476165,1,1,-9.0616,-3.5608,29.2849,0,5,117,2,11904129.2849,199.9015
476172,1,1,-5.2171,-3.8793,29.8691,0,28,111,2,11904304.8691,175.5842
476180,1,1,-7.2329,1.2115,27.8543,0,16,203,2,11904502.8543,197.9852
476182,1,1,-8.6229,-1.2579,27.6642,0,8,158,2,11904552.6642,49.8099
476184,1,1,-7.0336,-1.2234,29.1372,0,17,159,2,11904604.1372,51.473
476195,1,1,-8.4852,5.4392,28.5411,0,9,280,2,11904878.5411,274.4039
476211,1,1,-8.1382,6.7432,28.7156,0,11,304,2,11905278.7156,400.1745
476225,1,1,-5.9811,-3.8675,30.8352,0,24,111,2,11905630.8352,352.1196
476231,1,1,-9.6395,6.1382,27.6155,0,2,293,2,11905777.6155,146.7803
476242,1,1,-8.3848,-1.3425,26.6995,0,9,157,2,11906051.6995,274.084
476255,1,1,-5.3308,-9.0056,27.7879,0,28,18,2,11906377.7879,326.0884
476256,1,1,-5.2452,-2.5309,27.4898,0,28,135,2,11906402.4898,24.7019
476258,1,1,-8.9614,5.7627,26.8618,0,6,286,2,11906451.8618,49.372
476258,1,1,-8.4058,7.2212,28.5303,0,9,313,2,11906453.5303,1.6685
476268,1,1,-9.3431,3.8226,27.1638,0,3,251,2,11906702.1638,248.6335
476272,1,1,-5.9921,0.6396,29.5136,0,24,193,2,11906804.5136,102.3498
476315,1,1,-7.4293,-9.0601,29.1527,0,15,17,2,11907879.1527,1074.6391
476329,1,1,-8.0663,5.3329,28.5481,0,11,278,2,11908228.5481,349.3954
476329,1,1,-7.1728,-1.9549,30.3836,0,17,146,2,11908230.3836,1.8355
476330,1,1,-9.2131,-9.8206,30.1574,0,4,3,2,11908255.1574,24.7738
476350,1,1,-8.6019,-7.4529,29.0596,0,8,46,2,11908754.0596,498.9022
476353,1,1,-8.0259,-3.0227,28.0001,0,11,126,2,11908828.0001,73.9405
476367,1,1,-7.0852,-2.2082,28.833,0,17,141,2,11909178.833,350.8329
476378,1,1,-8.7009,-1.6238,27.921,0,7,152,2,11909452.921,274.088
476381,1,1,-8.7727,-3.575,27.1976,0,7,116,2,11909527.1976,74.2766
476395,1,1,-6.8206,-3.1506,26.3942,0,19,124,2,11909876.3942,349.1966
476400,1,1,-5.989,-6.8217,26.1369,0,24,57,2,11910001.1369,124.7427
476403,1,1,-7.5555,-4.805,27.0271,0,14,94,2,11910077.0271,75.8902
476405,1,1,-9.7654,-8.5763,30.1961,0,1,25,2,11910130.1961,53.169
476416,1,1,-5.6374,3.2436,30.9611,0,26,240,2,11910405.9611,275.765
476417,1,1,-8.6933,-4.4859,27.0474,0,7,100,2,11910427.0474,21.0863
476427,1,1,-5.748,-5.4354,29.3287,0,25,82,2,11910679.3287,252.2813
476436,1,1,-5.8722,-9.543,28.6199,0,25,8,2,11910903.6199,224.2912
476441,1,1,-8.5919,2.5037,28.8732,0,8,227,2,11911028.8732,125.2533
476449,1,1,-6.2279,-1.5744,27.3269,0,22,153,2,11911227.3269,198.4537
476462,1,1,-8.9856,-1.0334,28.6763,0,6,163,2,11911553.6763,326.3494
476479,1,1,-7.2655,2.7925,30.2728,0,16,232,2,11911980.2728,426.5965
476484,1,1,-6.01,7.179,27.9769,0,24,312,2,11912102.9769,122.7041
476517,1,1,-7.2841,-9.6215,27.3913,0,16,6,2,11912927.3913,824.4144
476520,1,1,-9.8775,-5.296,28.369,0,0,85,2,11913003.369,75.9777
476530,1,1,-9.0046,4.7343,29.3561,0,6,267,2,11913254.3561,250.9871
476541,1,1,-6.3056,5.8302,29.3354,0,22,287,2,11913529.3354,274.9793
476556,1,1,-9.84,4.6088,28.8798,0,0,265,2,11913903.8798,374.5444
476583,1,1,-5.7825,-1.8858,28.1142,0,25,147,2,11914578.1142,674.2344
476592,1,1,-7.9036,6.0951,29.4176,0,12,292,2,11914804.4176,226.3034
476592,1,1,-9.2868,-2.9596,29.7617,0,4,128,2,11914804.7617,0.3441
476596,1,1,-7.9157,-5.8783,26.5598,0,12,74,2,11914901.5598,96.7981
476600,1,1,-9.9078,1.2361,27.4133,0,0,204,2,11915002.4133,100.8535
476605,1,1,-7.7661,-0.4439,28.9465,0,13,173,2,11915128.9465,126.5332
476607,1,1,-5.3963,-1.9623,28.7673,0,27,146,2,11915178.7673,49.8208
476608,1,1,-6.0383,4.43,26.2775,0,24,262,2,11915201.2775,22.5102
476633,1,1,-6.3899,-9.6353,27.8138,0,21,6,2,11915827.8138,626.5363
476639,1,1,-8.4944,0.8994,26.2276,0,9,198,2,11915976.2276,148.4138
476668,1,1,-6.5019,-2.1019,28.2794,0,21,143,2,11916703.2794,727.0518
476672,1,1,-8.5509,-6.5727,29.1897,0,8,62,2,11916804.1897,100.9103
476688,1,1,-5.5424,-6.6707,30.2472,0,27,60,2,11917205.2472,401.0575
476699,1,1,-6.2675,-1.6959,29.4436,0,22,150,2,11917479.4436,274.1964
476701,1,1,-7.54,0.0173,30.2143,0,14,182,2,11917530.2143,50.7707
476707,1,1,-7.3539,-3.3878,29.4744,0,16,120,2,11917679.4744,149.2601
476712,1,1,-8.8528,5.739,30.6106,0,6,286,2,11917805.6106,126.1362
476715,1,1,-8.5747,-5.6514,29.8124,0,8,79,2,11917879.8124,74.2018
476723,1,1,-9.2089,4.6545,26.8772,0,4,266,2,11918076.8772,197.0648
476725,1,1,-9.6265,2.3424,27.7936,0,2,224,2,11918127.7936,50.9164
476732,1,1,-8.0669,-8.2155,28.4069,0,11,32,2,11918303.4069,175.6133
476733,1,1,-7.941,-2.6199,30.2984,0,12,134,2,11918330.2984,26.8915
476740,1,1,-7.2236,-1.6851,30.3832,0,16,151,2,11918505.3832,175.0848
476766,1,1,-7.3686,1.3438,27.6191,0,15,206,2,11919152.6191,647.2359
476779,1,1,-6.1522,-1.0096,27.7706,0,23,163,2,11919477.7706,325.1515
476796,1,1,-6.7946,-2.1468,29.5236,0,19,142,2,11919904.5236,426.753
476806,1,1,-6.1104,0.7266,26.9564,0,23,195,2,11920151.9564,247.4328
476821,1,1,-6.1552,6.3947,28.6877,0,23,298,2,11920528.6877,376.7313
476823,1,1,-8.682,-9.5655,30.7681,0,7,7,2,11920580.7681,52.0804
476848,1,1,-8.6745,7.5984,26.4427,0,8,319,2,11921201.4427,620.6746
476851,1,1,-7.4943,0.686,26.5668,0,15,194,2,11921276.5668,75.1241
