Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
386049,1,1,-8.0487,0.503,27.6086,0,11,190,2,9651227.6086,100.6006
386051,1,1,-6.7105,-8.7123,30.1996,0,19,23,2,9651280.1996,52.591
386059,1,1,-6.5235,0.9653,29.7349,0,21,199,2,9651479.7349,199.5353
386059,1,1,-9.4681,-3.0376,30.1974,0,3,126,2,9651480.1974,0.4625
386068,1,1,-7.4719,-8.0712,27.9618,0,15,35,2,9651702.9618,222.7644
386108,1,1,-6.3798,-7.7815,28.5103,0,21,40,2,9652703.5103,1000.5485
386118,1,1,-7.9179,6.2882,29.3475,0,12,296,2,9652954.3475,250.8372
386121,1,1,-5.6912,6.1267,29.8208,0,26,293,2,9653029.8208,75.4733
386135,1,1,-8.7627,1.116,30.9509,0,7,202,2,9653380.9509,351.1301
386147,1,1,-5.5755,3.0025,29.4872,0,26,236,2,9653679.4872,298.5363
386163,1,1,-7.0761,-9.8275,26.8669,0,17,3,2,9654076.8669,397.3797
386170,1,1,-7.95,6.2803,27.5642,0,12,296,2,9654252.5642,175.6973
386195,1,1,-6.4511,-8.634,29.7679,0,21,24,2,9654879.7679,627.2037
386196,1,1,-8.9282,-1.9032,30.4333,0,6,147,2,9654905.4333,25.6654
386206,1,1,-7.5399,-3.5016,26.8629,0,14,118,2,9655151.8629,246.4296
386209,1,1,-7.0825,-7.9519,30.6654,0,17,37,2,9655230.6654,78.8025
386223,1,1,-6.7509,4.751,27.7916,0,19,268,2,9655577.7916,347.1262
386238,1,1,-8.2336,-2.3655,30.6389,0,10,138,2,9655955.6389,377.8473
386249,1,1,-5.723,-1.7443,29.7956,0,25,150,2,9656229.7956,274.1567
386254,1,1,-5.6513,-6.6536,30.8165,0,26,60,2,9656355.8165,126.0209
386256,1,1,-9.8675,0.6222,26.6173,0,0,193,2,9656401.6173,45.8008
386258,1,1,-6.7269,-2.0786,29.1513,0,19,144,2,9656454.1513,52.534
386260,1,1,-5.8779,6.981,30.3957,0,24,308,2,9656505.3957,51.2444
386273,1,1,-6.9406,2.6288,26.4075,0,18,229,2,9656826.4075,321.0118
386319,1,1,-6.5726,6.7977,30.7422,0,20,305,2,9657980.7422,1154.3347
386349,1,1,-7.6173,-4.8815,26.4431,0,14,93,2,9658726.4431,745.7009
386349,1,1,-7.3848,2.3898,28.9014,0,15,225,2,9658728.9014,2.4583
386354,1,1,-6.7243,-3.4852,30.9434,0,19,118,2,9658855.9434,127.042
386355,1,1,-7.6785,5.1349,29.8771,0,14,275,2,9658879.8771,23.9337
386358,1,1,-9.8074,0.7659,29.4211,0,1,195,2,9658954.4211,74.544
386359,1,1,-7.0801,-4.192,27.9079,0,17,105,2,9658977.9079,23.4868
386377,1,1,-6.3799,-8.9521,29.7729,0,21,19,2,9659429.7729,451.865
386380,1,1,-6.6402,6.4196,28.1685,0,20,298,2,9659503.1685,73.3956
386387,1,1,-7.6015,6.4865,27.6139,0,14,299,2,9659677.6139,174.4454
386411,1,1,-9.6918,1.1439,27.5469,0,1,202,2,9660277.5469,599.933
386415,1,1,-7.1544,4.3795,26.415,0,17,261,2,9660376.415,98.8681
386438,1,1,-5.4957,3.0689,30.6376,0,27,237,2,9660955.6376,579.2226
386463,1,1,-6.1025,-2.9393,27.5205,0,23,128,2,9661577.5205,621.8829
386463,1,1,-8.7043,-7.1813,30.113,0,7,51,2,9661580.113,2.5925
386479,1,1,-6.9006,1.8013,26.0164,0,18,214,2,9661976.0164,395.9034
386481,1,1,-9.1293,6.0068,26.2985,0,5,291,2,9662026.2985,50.2821
386509,1,1,-6.283,2.7126,30.7603,0,22,231,2,9662730.7603,704.4618
386526,1,1,-5.2835,4.6834,26.6992,0,28,266,2,9663151.6992,420.9389
386529,1,1,-7.5706,-2.2032,27.5096,0,14,141,2,9663227.5096,75.8104
386556,1,1,-7.8552,-6.1396,30.9968,0,12,70,2,9663905.9968,678.4872
386559,1,1,-5.6661,5.4011,29.1717,0,26,280,2,9663979.1717,73.1749
386571,1,1,-8.7491,-8.4523,27.3957,0,7,28,2,9664277.3957,298.224
386575,1,1,-7.3649,-6.4305,26.2966,0,15,64,2,9664376.2966,98.9009
386577,1,1,-7.6901,6.589,30.5816,0,13,301,2,9664430.5816,54.285
386592,1,1,-7.6329,-8.3849,26.2726,0,14,29,2,9664801.2726,370.691
386640,1,1,-6.8773,2.3429,27.447,0,18,224,2,9666002.447,1201.1744
386640,1,1,-8.6755,-5.352,30.344,0,8,84,2,9666005.344,2.897
386666,1,1,-9.0504,6.0098,26.1894,0,5,291,2,9666651.1894,645.8454
386675,1,1,-9.6492,-3.8266,26.0788,0,2,112,2,9666876.0788,224.8894
386702,1,1,-6.1554,0.5774,30.449,0,23,192,2,9667555.449,679.3702
386708,1,1,-8.2003,-7.4346,26.797,0,10,46,2,9667701.797,146.348
386708,1,1,-8.6459,-5.1419,27.526,0,8,88,2,9667702.526,0.729
386716,1,1,-7.8368,-4.0282,29.3836,0,13,108,2,9667904.3836,201.8576
386723,1,1,-5.2201,-3.797,26.5301,0,28,112,2,9668076.5301,172.1465
386740,1,1,-5.2868,3.1841,27.881,0,28,239,2,9668502.881,426.3509
386742,1,1,-8.3425,6.5607,28.6716,0,10,301,2,9668553.6716,50.7906
386786,1,1,-8.3075,1.7436,26.8149,0,10,213,2,9669651.8149,1098.1433
386788,1,1,-6.7432,-2.6877,26.5979,0,19,132,2,9669701.5979,49.783
386812,1,1,-5.62,-2.9116,29.2793,0,26,128,2,9670304.2793,602.6814
386820,1,1,-8.8974,-2.8829,27.7989,0,6,129,2,9670502.7989,198.5196
386830,1,1,-8.1243,4.9942,28.882,0,11,272,2,9670753.882,251.0831
386856,1,1,-5.6652,-5.5814,26.0576,0,26,80,2,9671401.0576,647.1756
386858,1,1,-9.464,7.0763,27.5945,0,3,310,2,9671452.5945,51.5369
386874,1,1,-9.0275,0.6093,27.435,0,5,192,2,9671852.435,399.8405
386882,1,1,-9.9494,-3.9938,29.4167,0,0,109,2,9672054.4167,201.9817
386883,1,1,-7.1486,-3.9875,30.6048,0,17,109,2,9672080.6048,26.1881
386905,1,1,-7.2536,6.1185,27.351,0,16,293,2,9672627.351,546.7462
386934,1,1,-7.1051,6.5667,27.7184,0,17,301,2,9673352.7184,725.3674
386939,1,1,-5.937,-8.5823,30.2691,0,24,25,2,9673480.2691,127.5507
386958,1,1,-8.7319,1.8562,30.1754,0,7,215,2,9673955.1754,474.9063
387022,1,1,-9.096,-6.226,30.2697,0,5,68,2,9675555.2697,1600.0943
387026,1,1,-9.9812,-8.082,28.1856,0,0,34,2,9675653.1856,97.9159
387032,1,1,-5.5575,2.4826,29.1406,0,26,226,2,9675804.1406,150.955
387034,1,1,-7.5852,-8.017,29.9926,0,14,36,2,9675854.9926,50.852
387038,1,1,-7.7599,-0.1036,27.5496,0,13,179,2,9675952.5496,97.557
387040,1,1,-6.196,4.3469,30.5828,0,23,260,2,9676005.5828,53.0332
387049,1,1,-6.0351,1.0078,26.6899,0,24,200,2,9676226.6899,221.1071
387062,1,1,-5.5831,-2.3506,30.5954,0,26,139,2,9676555.5954,328.9055
387065,1,1,-9.8603,-0.7151,27.0081,0,0,168,2,9676627.0081,71.4127
387088,1,1,-9.5925,-5.9867,30.3648,0,2,72,2,9677205.3648,578.3567
387094,1,1,-8.872,-8.5347,30.3324,0,6,26,2,9677355.3324,149.9676
387100,1,1,-6.0009,-7.0134,29.1115,0,24,54,2,9677504.1115,148.7791
387101,1,1,-8.4241,-6.8595,28.9315,0,9,57,2,9677528.9315,24.82
387131,1,1,-7.7077,-3.6208,26.7034,0,13,115,2,9678276.7034,747.7719
387135,1,1,-5.7097,-5.1476,29.3429,0,26,88,2,9678379.3429,102.6395
387141,1,1,-6.7813,-7.0376,26.5745,0,19,53,2,9678526.5745,147.2316
387148,1,1,-7.7041,-1.7483,30.7401,0,13,150,2,9678705.7401,179.1656
387149,1,1,-7.1295,-7.7023,26.248,0,17,41,2,9678726.248,20.5079
387151,1,1,-9.6049,4.2595,30.1159,0,2,259,2,9678780.1159,53.8679
387163,1,1,-6.443,-3.458,30.6957,0,21,118,2,9679080.6957,300.5798
387189,1,1,-8.9736,0.0831,30.3144,0,6,183,2,9679730.3144,649.6187
387192,1,1,-6.2203,-7.8851,28.8278,0,22,38,2,9679803.8278,73.5134
387208,1,1,-5.2434,-5.9486,29.0938,0,28,73,2,9680204.0938,400.266
387235,1,1,-7.331,-7.481,28.6714,0,16,45,2,9680878.6714,674.5776
387238,1,1,-6.4136,1.8896,27.9274,0,21,216,2,9680952.9274,74.256
387252,1,1,-7.1005,-9.5864,28.9459,0,17,7,2,9681303.9459,351.0185
387256,1,1,-7.3652,5.6527,29.7007,0,15,284,2,9681404.7007,100.7548
387266,1,1,-7.0148,3.4611,30.9053,0,18,244,2,9681655.9053,251.2046
387269,1,1,-5.7521,-7.6311,26.465,0,25,43,2,9681726.465,70.5597
387276,1,1,-5.7887,-6.4497,30.1193,0,25,64,2,9681905.1193,178.6543
387309,1,1,-9.0091,0.6168,27.8494,0,6,193,2,9682727.8494,822.7301
387320,1,1,-6.5883,6.6769,26.8844,0,20,303,2,9683001.8844,274.035
387336,1,1,-8.7072,-2.9497,30.7232,0,7,128,2,9683405.7232,403.8388
387348,1,1,-8.7598,3.9052,29.6728,0,7,252,2,9683704.6728,298.9496
387353,1,1,-9.6381,1.4815,29.5015,0,2,208,2,9683829.5015,124.8287
387355,1,1,-5.9165,6.7924,26.7426,0,24,305,2,9683876.7426,47.2411
387363,1,1,-9.7336,0.6951,28.2341,0,1,194,2,9684078.2341,201.4915
387401,1,1,-9.2281,-1.1943,26.4924,0,4,160,2,9685026.4924,948.2583
387405,1,1,-8.0217,-3.4153,29.8346,0,11,119,2,9685129.8346,103.3422
387417,1,1,-7.0848,-5.2175,28.5413,0,17,86,2,9685428.5413,298.7067
387417,1,1,-6.7086,-7.1856,30.2363,0,19,51,2,9685430.2363,1.695
387423,1,1,-9.9171,-5.8534,27.1337,0,0,75,2,9685577.1337,146.8974
387462,1,1,-6.3039,-6.5507,26.0078,0,22,62,2,9686551.0078,973.8741
387479,1,1,-5.3539,2.7431,30.2238,0,28,231,2,9686980.2238,429.216
387481,1,1,-5.223,-6.5269,28.0988,0,28,63,2,9687028.0988,47.875
387485,1,1,-7.1555,1.1009,26.7881,0,17,201,2,9687126.7881,98.6893
387488,1,1,-7.3003,0.1704,26.3073,0,16,184,2,9687201.3073,74.5192
387491,1,1,-5.8073,-4.6202,26.831,0,25,97,2,9687276.831,75.5237
387503,1,1,-5.7292,-9.8101,26.8139,0,25,3,2,9687576.8139,299.9829
387513,1,1,-8.1825,-3.0282,30.7816,0,11,126,2,9687830.7816,253.9677
387521,1,1,-7.6691,-0.0072,29.975,0,14,181,2,9688029.975,199.1934
387533,1,1,-8.3996,5.7806,26.0041,0,9,286,2,9688326.0041,296.0291
387539,1,1,-7.6251,-0.4171,30.035,0,14,174,2,9688480.035,154.0309
387553,1,1,-7.6024,-5.6592,29.7303,0,14,78,2,9688829.7303,349.6953
387564,1,1,-9.8386,-0.3691,29.8374,0,0,175,2,9689104.8374,275.1071
387568,1,1,-8.9285,3.7898,28.5517,0,6,250,2,9689203.5517,98.7143
387578,1,1,-8.6823,5.7698,28.1729,0,7,286,2,9689453.1729,249.6212
387588,1,1,-9.6559,-7.2146,30.4325,0,2,50,2,9689705.4325,252.2596
387609,1,1,-6.7937,-2.6109,28.5465,0,19,134,2,9690228.5465,523.114
387613,1,1,-9.3248,-2.6737,26.1262,0,4,133,2,9690326.1262,97.5797
387624,1,1,-8.2382,6.0806,28.8094,0,10,292,2,9690603.8094,277.6832
387628,1,1,-6.6891,1.2917,26.3052,0,20,205,2,9690701.3052,97.4958
387631,1,1,-6.5313,-0.7255,27.4188,0,21,168,2,9690777.4188,76.1136
387639,1,1,-9.167,-3.6864,30.3625,0,5,114,2,9690980.3625,202.9437
387657,1,1,-7.2364,-5.508,29.9288,0,16,81,2,9691429.9288,449.5663
387658,1,1,-9.278,-1.4517,27.6847,0,4,155,2,9691452.6847,22.7559
387662,1,1,-8.8803,-0.3281,29.332,0,6,175,2,9691554.332,101.6473
387677,1,1,-8.0753,4.443,28.2818,0,11,262,2,9691928.2818,373.9498
387695,1,1,-7.6141,-5.9938,30.399,0,14,72,2,9692380.399,452.1172
387704,1,1,-8.4523,2.5419,26.6393,0,9,228,2,9692601.6393,221.2403
387729,1,1,-5.7784,4.3958,26.7249,0,25,261,2,9693226.7249,625.0856
387732,1,1,-6.501,2.9189,27.5048,0,21,234,2,9693302.5048,75.7799
387737,1,1,-6.2549,-2.6411,28.0465,0,22,133,2,9693428.0465,125.5417
387751,1,1,-7.6465,1.2711,27.6899,0,14,204,2,9693777.6899,349.6434
387763,1,1,-6.1094,1.6854,30.1474,0,23,212,2,9694080.1474,302.4575
387765,1,1,-6.226,-4.3131,28.685,0,22,103,2,9694128.685,48.5376
387766,1,1,-7.0336,-6.4014,30.4133,0,17,65,2,9694155.4133,26.7283
387771,1,1,-8.8071,1.7958,29.1984,0,7,214,2,9694279.1984,123.7851
387777,1,1,-6.4909,-9.447,29.9956,0,21,10,2,9694429.9956,150.7972
387787,1,1,-8.7439,2.2173,27.0219,0,7,222,2,9694677.0219,247.0263
387817,1,1,-5.822,5.4916,26.3602,0,25,281,2,9695426.3602,749.3383
387820,1,1,-7.3744,-1.7495,29.1702,0,15,150,2,9695504.1702,77.81
387824,1,1,-9.5761,7.2943,26.4204,0,2,314,2,9695601.4204,97.2502
387839,1,1,-9.3984,6.8447,28.7044,0,3,306,2,9695978.7044,377.284
387841,1,1,-7.2406,2.6825,30.5707,0,16,230,2,9696030.5707,51.8663
387845,1,1,-9.7796,2.0526,27.1182,0,1,219,2,9696127.1182,96.5475
387857,1,1,-9.9992,-8.1314,29.924,0,0,33,2,9696429.924,302.8058
387858,1,1,-8.8567,0.8363,27.0419,0,6,197,2,9696452.0419,22.1179
387866,1,1,-9.5581,1.888,27.2362,0,2,216,2,9696652.2362,200.1943
387869,1,1,-5.2164,-9.3499,28.8575,0,28,11,2,9696728.8575,76.6213
387877,1,1,-8.2797,0.5777,26.6071,0,10,192,2,9696926.6071,197.7496
387894,1,1,-8.4596,4.2679,29.4246,0,9,259,2,9697354.4246,427.8175
387895,1,1,-7.7468,-5.7568,27.7011,0,13,77,2,9697377.7011,23.2765
387903,1,1,-7.4874,3.2254,29.1195,0,15,240,2,9697579.1195,201.4184
387926,1,1,-9.4194,2.7092,27.9111,0,3,231,2,9698152.9111,573.7916
387942,1,1,-5.3959,3.8391,26.6498,0,27,251,2,9698551.6498,398.7387
387948,1,1,-7.9497,-6.868,27.659,0,12,56,2,9698702.659,151.0092
387961,1,1,-5.8678,-2.2841,26.9531,0,25,140,2,9699026.9531,324.2941
387965,1,1,-9.1428,-8.633,26.688,0,5,24,2,9699126.688,99.7349
387965,1,1,-5.261,-2.6703,29.9697,0,28,133,2,9699129.9697,3.2817
387985,1,1,-7.8076,2.1503,28.374,0,13,220,2,9699628.374,498.4043
388010,1,1,-9.2552,4.5582,27.9093,0,4,264,2,9700252.9093,624.5353
388025,1,1,-6.3926,-3.5321,27.5176,0,21,117,2,9700627.5176,374.6083
388052,1,1,-8.8998,6.0453,26.0424,0,6,291,2,9701301.0424,673.5248
388065,1,1,-6.4496,-5.9733,29.8271,0,21,73,2,9701629.8271,328.7847
388098,1,1,-9.7219,-0.4171,27.9708,0,1,174,2,9702452.9708,823.1437
388110,1,1,-7.5729,6.0849,26.0192,0,14,292,2,9702751.0192,298.0484
388125,1,1,-8.003,-8.2174,29.8847,0,12,32,2,9703129.8847,378.8655
388133,1,1,-6.1024,0.3364,28.9853,0,23,187,2,9703328.9853,199.1006
388146,1,1,-8.3599,-2.0319,27.275,0,9,144,2,9703652.275,323.2897
388153,1,1,-9.7444,-9.3392,27.156,0,1,12,2,9703827.156,174.881
388169,1,1,-7.3307,-9.7607,27.5006,0,16,4,2,9704227.5006,400.3446
388171,1,1,-5.6072,4.719,27.0338,0,26,267,2,9704277.0338,49.5332
388173,1,1,-6.2752,0.7991,29.0125,0,22,196,2,9704329.0125,51.9787
388174,1,1,-6.343,-8.6969,28.8873,0,22,23,2,9704353.8873,24.8748
388177,1,1,-8.9776,-1.0403,28.6931,0,6,162,2,9704428.6931,74.8058
388188,1,1,-6.6365,-6.3272,26.4983,0,20,66,2,9704701.4983,272.8052
388228,1,1,-5.789,-5.1105,29.619,0,25,88,2,9705704.619,1003.1207
388230,1,1,-7.4329,-0.9855,29.528,0,15,163,2,9705754.528,49.909
388232,1,1,-8.5141,5.8617,30.7514,0,9,288,2,9705805.7514,51.2234
388238,1,1,-6.8298,-1.563,30.7907,0,19,153,2,9705955.7907,150.0393
388249,1,1,-8.8862,-4.2922,28.0358,0,6,103,2,9706228.0358,272.2451
388251,1,1,-5.3324,3.4899,27.6238,0,28,245,2,9706277.6238,49.588
388253,1,1,-6.4137,-5.3079,30.7154,0,21,85,2,9706330.7154,53.0916
388256,1,1,-7.4789,-8.7823,30.4904,0,15,22,2,9706405.4904,74.775
388270,1,1,-6.3341,0.5678,30.4174,0,22,192,2,9706755.4174,349.927
388287,1,1,-8.6297,-7.9598,29.7318,0,8,37,2,9707179.7318,424.3144
388296,1,1,-7.7522,-9.029,28.0682,0,13,17,2,9707403.0682,223.3364
388307,1,1,-9.6032,0.897,27.6469,0,2,198,2,9707677.6469,274.5787
388336,1,1,-5.8622,-7.6751,27.9382,0,25,42,2,9708402.9382,725.2913
388337,1,1,-8.7479,-8.7703,26.4209,0,7,22,2,9708426.4209,23.4827
388337,1,1,-7.5124,2.9384,27.4861,0,15,235,2,9708427.4861,1.0652
388338,1,1,-6.7857,-5.866,27.8783,0,19,75,2,9708452.8783,25.3922
388343,1,1,-6.4889,-1.8652,27.6262,0,21,147,2,9708577.6262,124.7479
388362,1,1,-7.3893,4.3225,29.1037,0,15,260,2,9709054.1037,476.4775
388363,1,1,-7.5733,6.8939,26.0825,0,14,307,2,9709076.0825,21.9788
388366,1,1,-6.8044,3.3501,29.3214,0,19,242,2,9709154.3214,78.2389
388378,1,1,-7.5981,2.393,29.0577,0,14,225,2,9709454.0577,299.7363
388387,1,1,-9.7965,-0.4394,27.1289,0,1,173,2,9709677.1289,223.0712
388389,1,1,-5.9224,-2.7351,26.9174,0,24,132,2,9709726.9174,49.7885
388396,1,1,-6.6608,-5.57,27.8016,0,20,80,2,9709902.8016,175.8842
388399,1,1,-6.047,-2.6168,28.3327,0,23,134,2,9709978.3327,75.5311
388430,1,1,-5.612,-4.8979,28.8202,0,26,92,2,9710753.8202,775.4875
388451,1,1,-9.0665,4.796,29.2895,0,5,269,2,9711279.2895,525.4693
388465,1,1,-6.2941,-1.4788,28.9692,0,22,154,2,9711628.9692,349.6797
388468,1,1,-9.5565,-3.448,26.5571,0,2,119,2,9711701.5571,72.5879
388474,1,1,-7.2216,-4.1214,27.887,0,16,106,2,9711852.887,151.3299
388477,1,1,-8.2142,2.4454,27.1515,0,10,226,2,9711927.1515,74.2645
388478,1,1,-9.2745,-8.0835,27.1897,0,4,34,2,9711952.1897,25.0382
388491,1,1,-9.3444,5.5389,30.807,0,3,282,2,9712280.807,328.6173
388513,1,1,-8.8959,2.9847,27.4397,0,6,236,2,9712827.4397,546.6327
388531,1,1,-6.8296,2.8137,29.2823,0,19,232,2,9713279.2823,451.8426
388532,1,1,-9.4856,-0.4571,26.1852,0,3,173,2,9713301.1852,21.9029
388552,1,1,-9.4574,-4.3566,28.7577,0,3,102,2,9713803.7577,502.5725
388554,1,1,-9.0817,1.1596,28.2438,0,5,202,2,9713853.2438,49.4861
388593,1,1,-8.1822,-7.8855,30.7521,0,11,38,2,9714830.7521,977.5083
388614,1,1,-8.8713,1.8262,28.5016,0,6,215,2,9715353.5016,522.7495
388634,1,1,-8.7171,2.092,30.5182,0,7,219,2,9715855.5182,502.0166
388665,1,1,-7.6164,-4.45,26.7073,0,14,100,2,9716626.7073,771.1891
388671,1,1,-9.981,-9.9997,28.6156,0,0,0,2,9716778.6156,151.9083
388673,1,1,-9.4976,7.3284,30.0148,0,3,315,2,9716830.0148,51.3992
388686,1,1,-5.9989,-4.4868,27.8798,0,24,100,2,9717152.8798,322.865
388686,1,1,-9.3647,5.9666,30.3888,0,3,290,2,9717155.3888,2.509
388687,1,1,-7.313,1.7175,29.6438,0,16,213,2,9717179.6438,24.255
388692,1,1,-9.8148,-9.404,30.6777,0,1,10,2,9717305.6777,126.0339
388697,1,1,-6.9032,-3.6264,29.9882,0,18,115,2,9717429.9882,124.3105
388699,1,1,-8.9448,-1.75,30.6955,0,6,150,2,9717480.6955,50.7073
388720,1,1,-8.0673,6.2389,28.6025,0,11,295,2,9718003.6025,522.907
388721,1,1,-7.6019,1.7316,27.3757,0,14,213,2,9718027.3757,23.7732
388734,1,1,-9.8111,6.0083,26.1561,0,1,291,2,9718351.1561,323.7804
388779,1,1,-6.1483,-8.4839,28.9261,0,23,27,2,9719478.9261,1127.77
388791,1,1,-9.086,0.6953,26.5996,0,5,194,2,9719776.5996,297.6735
388796,1,1,-8.6862,6.753,30.2588,0,7,304,2,9719905.2588,128.6592
388826,1,1,-6.1542,1.445,28.9951,0,23,208,2,9720653.9951,748.7363
388828,1,1,-7.5033,-6.6613,30.3187,0,15,60,2,9720705.3187,51.3236
388846,1,1,-7.5897,3.2252,28.7844,0,14,240,2,9721153.7844,448.4657
388866,1,1,-7.4593,7.196,27.1282,0,15,312,2,9721652.1282,498.3438
388908,1,1,-7.8966,-8.6716,28.9053,0,12,24,2,9722703.9053,1051.7771
388910,1,1,-5.9474,3.1043,30.3511,0,24,238,2,9722755.3511,51.4458
388911,1,1,-5.7815,-0.1193,28.9958,0,25,179,2,9722778.9958,23.6447
388916,1,1,-8.4574,-7.3528,26.2985,0,9,48,2,9722901.2985,122.3027
388917,1,1,-9.9801,-3.2477,28.3971,0,0,122,2,9722928.3971,27.0986
388920,1,1,-6.2407,-5.3004,30.3067,0,22,85,2,9723005.3067,76.9096
388937,1,1,-8.1284,-5.3674,27.1163,0,11,84,2,9723427.1163,421.8096
388949,1,1,-8.5052,-4.1092,27.7101,0,9,107,2,9723727.7101,300.5938
388970,1,1,-5.699,0.6641,29.2405,0,26,193,2,9724254.2405,526.5304
388980,1,1,-7.8356,6.5022,28.4305,0,13,300,2,9724503.4305,249.19
388999,1,1,-9.8276,5.6917,29.369,0,1,285,2,9724979.369,475.9385
389040,1,1,-5.3518,-1.839,28.1759,0,28,148,2,9726003.1759,1023.8069
389074,1,1,-5.6135,-7.9305,29.5581,0,26,37,2,9726854.5581,851.3822
389087,1,1,-6.6824,-4.0662,30.2081,0,20,107,2,9727180.2081,325.65
389098,1,1,-8.5471,-4.6068,27.9995,0,8,98,2,9727452.9995,272.7914
389102,1,1,-6.9205,-4.311,30.3559,0,18,103,2,9727555.3559,102.3564
389141,1,1,-8.6105,-8.4564,30.9604,0,8,28,2,9728530.9604,975.6045
389142,1,1,-6.8667,3.4927,30.0669,0,18,245,2,9728555.0669,24.1065
389145,1,1,-5.4847,-4.629,27.8694,0,27,97,2,9728627.8694,72.8025
389151,1,1,-6.6072,3.9453,30.8288,0,20,253,2,9728780.8288,152.9594
389162,1,1,-9.0703,-3.4603,27.9628,0,5,118,2,9729052.9628,272.134
389164,1,1,-9.2473,1.7354,26.4441,0,4,213,2,9729101.4441,48.4813
389168,1,1,-7.2718,4.5356,28.9587,0,16,264,2,9729203.9587,102.5146
389184,1,1,-9.964,3.6278,29.3611,0,0,247,2,9729604.3611,400.4024
389185,1,1,-6.8291,-4.8491,28.0906,0,19,93,2,9729628.0906,23.7295
389188,1,1,-6.2951,0.9563,26.8896,0,22,199,2,9729701.8896,73.799
389191,1,1,-7.4371,4.2139,28.9012,0,15,258,2,9729778.9012,77.0116
389213,1,1,-9.6732,-7.965,30.5784,0,1,37,2,9730330.5784,551.6772
389214,1,1,-6.257,2.3104,26.6527,0,22,223,2,9730351.6527,21.0743
389243,1,1,-7.6724,-2.4653,30.8138,0,14,136,2,9731080.8138,729.1611
389249,1,1,-7.5159,7.0242,27.6517,0,15,309,2,9731227.6517,146.8379
389310,1,1,-9.4025,1.8868,29.3356,0,3,216,2,9732754.3356,1526.6839
389320,1,1,-8.2033,-7.5203,29.227,0,10,45,2,9733004.227,249.8914
389321,1,1,-7.7009,3.435,28.1858,0,13,244,2,9733028.1858,23.9588
389327,1,1,-8.4128,7.1526,27.2153,0,9,311,2,9733177.2153,149.0295
389352,1,1,-5.5972,3.726,28.3076,0,26,249,2,9733803.3076,626.0923
389357,1,1,-9.4499,-2.8526,28.1755,0,3,129,2,9733928.1755,124.8679
389369,1,1,-7.1935,-8.9042,30.9316,0,17,19,2,9734230.9316,302.7561
389370,1,1,-7.3949,-1.0931,29.5985,0,15,161,2,9734254.5985,23.6669
389380,1,1,-5.3025,-7.1761,30.0842,0,28,51,2,9734505.0842,250.4857
389387,1,1,-7.8745,-9.5591,29.8571,0,12,8,2,9734679.8571,174.7729
389416,1,1,-5.4887,-4.2095,28.653,0,27,105,2,9735403.653,723.7959
389425,1,1,-8.3872,-2.31,30.7711,0,9,139,2,9735630.7711,227.1181
389431,1,1,-8.6518,3.2413,26.1587,0,8,240,2,9735776.1587,145.3876
389437,1,1,-8.0032,0.8988,27.271,0,12,198,2,9735927.271,151.1123
389460,1,1,-8.7559,-7.0026,28.5176,0,7,54,2,9736503.5176,576.2466
389467,1,1,-5.5355,-7.8358,28.0687,0,27,39,2,9736678.0687,174.5511
389486,1,1,-5.7846,1.8942,30.7347,0,25,216,2,9737155.7347,477.666
389493,1,1,-9.7718,-1.4423,28.8193,0,1,155,2,9737328.8193,173.0846
389496,1,1,-7.9363,6.9203,29.0493,0,12,307,2,9737404.0493,75.23
389501,1,1,-9.7766,-6.3053,28.444,0,1,67,2,9737528.444,124.3947
389504,1,1,-5.6264,0.9921,26.9917,0,26,199,2,9737601.9917,73.5477
389505,1,1,-7.2709,-9.9937,26.2302,0,16,0,2,9737626.2302,24.2385
389511,1,1,-9.905,-9.3304,26.9828,0,0,12,2,9737776.9828,150.7526
389520,1,1,-9.7203,5.9939,29.3655,0,1,290,2,9738004.3655,227.3827
389535,1,1,-9.8841,2.8468,26.6096,0,0,233,2,9738376.6096,372.2441
389540,1,1,-9.9012,-4.6842,29.7044,0,0,96,2,9738504.7044,128.0948
389546,1,1,-7.4242,-0.5864,27.4826,0,15,171,2,9738652.4826,147.7782
389555,1,1,-7.2869,6.7974,26.4098,0,16,305,2,9738876.4098,223.9272
389564,1,1,-9.2585,1.2873,30.7976,0,4,205,2,9739105.7976,229.3878
389572,1,1,-6.9483,-6.7445,29.6732,0,18,59,2,9739304.6732,198.8756
389590,1,1,-6.99,2.8547,29.7917,0,18,233,2,9739754.7917,450.1185
389591,1,1,-8.3306,2.451,27.8251,0,10,226,2,9739777.8251,23.0334
389604,1,1,-8.906,-0.4313,30.2351,0,6,173,2,9740105.2351,327.41
389611,1,1,-7.5343,5.6835,27.875,0,14,285,2,9740277.875,172.6399
389615,1,1,-5.994,5.4844,29.0099,0,24,281,2,9740379.0099,101.1349
389645,1,1,-9.8534,7.1159,30.9769,0,0,311,2,9741130.9769,751.967
389654,1,1,-7.745,6.3672,28.6322,0,13,297,2,9741353.6322,222.6553
389667,1,1,-8.394,-1.0982,28.2057,0,9,161,2,9741678.2057,324.5735
389667,1,1,-6.6742,0.1539,30.9253,0,20,184,2,9741680.9253,2.7196
389677,1,1,-7.7531,0.9036,30.4143,0,13,198,2,9741930.4143,249.489
389690,1,1,-8.0872,3.5417,27.8223,0,11,246,2,9742252.8223,322.408
